byte offset: 0
first index: 0
index count: 5214
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 100
102 104 103
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
198 197 199
198 200 197
201 197 200
198 199 202
197 203 199
199 204 202
205 204 199
206 205 199
199 203 207
206 199 207
206 207 203
206 203 208
209 206 208
206 210 205
209 211 206
206 211 210
212 210 211
212 213 210
214 213 212
214 215 213
210 213 216
216 205 210
213 215 217
213 217 216
205 216 217
217 215 218
218 219 217
218 220 219
219 221 217
205 217 221
219 222 221
222 205 221
222 223 205
205 223 204
223 224 204
223 225 224
204 224 226
225 223 227
204 226 228
225 227 229
229 227 230
229 230 231
228 226 232
228 232 233
232 234 233
232 235 234
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
263 266 264
266 267 264
264 267 268
268 267 269
268 270 264
268 271 270
271 268 272
268 269 272
269 267 273
273 267 274
269 273 275
269 275 276
272 269 277
272 277 278
272 278 279
280 269 276
269 280 277
281 277 280
282 277 281
281 280 283
280 276 283
276 284 283
283 284 285
283 285 286
284 287 285
287 288 285
287 289 288
287 290 289
287 291 290
284 292 287
291 287 292
291 292 293
284 294 292
292 295 293
292 294 296
292 296 295
294 297 296
296 297 298
298 295 296
298 299 295
300 301 302
300 303 301
301 303 304
301 304 305
306 305 304
306 307 305
308 309 310
308 310 311
311 310 312
311 312 313
312 314 313
312 315 314
316 317 318
316 318 319
316 319 320
316 320 321
322 323 324
322 325 323
326 325 322
325 327 323
325 328 327
326 328 325
326 322 329
326 329 330
326 330 331
331 332 326
331 333 332
334 326 332
334 335 326
335 334 336
335 336 337
337 336 338
338 336 339
340 341 342
340 342 343
344 340 343
344 345 340
344 346 345
344 347 346
348 347 344
348 344 349
344 343 349
349 343 342
349 342 350
351 352 353
351 354 352
354 355 352
351 356 354
351 357 356
358 354 356
358 355 354
359 355 358
360 355 359
360 359 361
362 363 364
362 364 365
365 366 362
365 367 366
368 366 367
368 369 366
370 368 367
367 365 370
371 368 370
370 365 372
365 373 372
373 374 372
373 375 374
376 372 374
370 372 376
376 374 377
378 376 377
378 379 376
370 376 379
370 379 380
381 382 383
381 383 384
385 381 384
385 384 386
387 388 389
387 390 388
391 390 387
391 387 392
393 391 392
393 394 391
395 394 393
395 396 394
397 396 395
397 395 398
399 400 401
401 400 402
403 404 405
405 404 406
407 408 409
407 410 408
411 408 410
411 410 412
413 414 415
415 414 416
417 418 419
417 419 420
421 420 419
421 422 420
423 422 421
424 425 426
427 424 426
427 428 424
427 429 428
430 431 432
430 432 433
434 435 430
434 436 435
437 438 439
437 440 438
441 438 440
441 440 442
443 441 442
443 442 444
445 446 447
445 447 448
449 450 451
449 452 450
452 453 450
454 455 456
454 457 455
458 457 454
458 459 457
459 458 460
461 462 463
462 464 463
462 465 464
466 467 468
466 468 469
470 471 472
470 472 473
473 474 470
470 474 475
475 474 476
476 474 477
473 478 474
474 478 477
479 477 478
479 480 477
481 480 479
479 482 481
479 483 482
479 484 483
479 485 484
479 478 485
486 484 485
487 478 473
473 486 487
478 487 485
486 485 487
488 489 490
488 490 491
488 491 492
488 492 493
494 495 496
494 496 497
498 497 496
498 499 497
499 498 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 511
509 511 512
513 509 512
513 512 514
515 516 517
515 517 518
519 520 521
519 521 522
523 521 524
523 524 525
526 527 528
526 528 529
529 528 530
529 530 531
532 533 534
534 533 535
536 537 538
536 539 537
540 537 539
540 539 541
542 543 544
542 544 545
546 547 548
546 549 547
549 546 550
549 550 551
551 550 552
551 552 553
552 554 553
554 555 553
551 553 556
556 553 557
558 557 553
556 557 559
560 551 556
561 560 556
562 551 560
562 560 563
563 564 562
563 565 564
565 566 564
567 568 569
568 567 570
568 570 571
570 572 571
570 573 572
573 574 572
573 575 574
575 576 574
577 574 576
578 577 576
579 580 581
581 580 582
583 584 585
585 584 586
587 586 584
587 584 588
587 588 589
587 589 590
589 591 590
589 592 591
593 591 592
594 593 592
594 592 595
595 596 594
597 596 595
598 596 597
598 597 599
598 599 600
599 601 600
602 601 599
603 601 602
603 602 604
604 602 605
602 606 605
602 607 606
608 609 610
611 608 610
612 613 614
615 612 614
615 614 616
616 617 615
616 618 617
616 619 620
616 621 619
621 616 622
621 622 623
623 622 624
625 626 627
625 628 626
629 630 631
629 631 632
633 634 635
636 635 634
636 637 635
638 637 636
638 636 639
640 638 639
640 639 641
640 641 642
643 642 641
644 642 643
644 643 645
646 642 644
646 644 645
646 647 642
648 647 646
646 645 649
648 646 649
648 650 647
648 651 650
648 649 652
648 653 651
651 653 654
654 653 655
652 656 648
648 656 657
656 658 657
659 657 658
656 660 658
661 656 652
662 656 661
663 661 652
664 662 661
664 661 663
665 666 667
667 666 668
668 669 667
668 670 669
669 670 671
669 671 672
672 671 673
672 673 674
675 674 673
676 674 675
676 677 674
678 677 676
678 679 677
680 679 678
680 681 679
682 681 680
683 681 682
683 684 681
683 685 684
684 685 686
686 687 684
684 687 688
689 684 688
690 691 692
690 692 693
694 695 696
694 697 695
698 697 694
698 699 697
699 700 697
699 701 700
697 700 702
703 704 705
705 706 703
705 707 706
708 709 710
708 710 711
712 711 710
712 710 713
712 713 714
715 712 714
715 716 712
715 717 716
718 719 720
718 720 721
718 721 722
723 724 725
724 726 725
724 727 726
728 726 727
729 730 731
729 731 732
733 734 735
734 736 735
736 737 735
736 738 737
739 740 741
739 741 742
742 741 743
742 743 744
744 743 745
746 747 748
746 749 747
747 749 750
747 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 762 763
764 765 766
765 767 766
765 768 767
769 770 771
769 771 772
773 769 772
774 773 772
775 774 772
775 776 774
777 776 775
776 777 778
777 779 778
780 781 782
780 782 783
784 785 786
786 785 787
788 789 790
788 790 791
792 793 794
792 795 793
796 793 795
796 797 793
798 799 800
798 800 801
802 803 804
802 805 803
805 802 806
805 806 807
807 806 808
807 808 809
810 811 812
810 812 813
814 815 816
814 817 815
814 818 817
814 819 818
819 820 818
819 821 820
821 819 822
823 822 819
824 823 819
825 821 822
825 826 821
827 825 822
826 825 828
826 828 829
830 825 827
830 831 825
832 830 827
833 830 832
833 834 830
835 836 837
835 837 838
835 838 839
840 841 842
842 841 843
844 842 843
844 843 845
845 846 844
847 848 849
847 849 850
851 852 853
851 853 854
853 855 854
856 857 858
859 856 858
859 860 856
856 860 861
862 861 860
863 860 859
862 860 863
864 862 863
865 864 863
865 863 866
867 866 863
867 863 868
869 867 868
869 870 867
867 870 871
870 872 871
873 874 875
875 876 873
876 877 873
876 878 877
878 879 877
880 881 882
880 882 883
884 885 886
884 887 885
888 885 887
888 889 885
889 888 890
890 891 889
892 893 894
895 893 892
895 896 893
896 897 893
898 897 896
899 900 901
899 902 900
903 900 902
903 902 904
905 906 907
905 907 908
909 910 911
909 912 910
913 912 909
913 914 912
913 915 914
913 916 915
914 917 912
918 912 917
917 914 919
919 920 917
919 921 920
922 920 921
922 921 923
920 922 924
925 920 924
926 917 920
918 917 926
925 926 920
918 926 927
928 918 927
925 929 926
926 929 930
929 931 930
929 932 931
932 933 931
925 934 929
925 935 934
929 934 936
928 937 918
928 938 937
928 939 938
940 938 939
940 939 941
940 942 938
943 942 940
943 944 942
945 918 937
937 946 945
937 947 946
948 946 947
948 947 949
945 950 918
918 950 912
951 912 950
951 950 952
952 953 951
952 954 953
955 956 957
957 958 955
959 960 961
959 962 960
962 959 963
962 963 964
965 964 963
965 966 964
967 968 969
967 970 968
967 971 970
972 973 974
972 974 975
976 977 978
976 978 979
980 981 982
980 982 983
984 985 986
984 987 985
988 985 987
989 988 987
988 989 990
990 991 988
991 990 992
992 990 993
992 993 994
990 995 993
996 994 993
990 997 995
989 997 990
998 994 996
994 998 999
997 989 1000
989 987 1000
997 1000 1001
