byte offset: 0
first index: 0
index count: 7236
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 31
33 31 35
36 33 35
36 35 37
38 36 37
38 37 39
40 38 39
40 39 41
42 40 41
42 41 43
44 42 43
44 43 45
46 47 48
49 50 51
49 52 50
50 52 53
50 53 54
55 56 57
55 57 58
59 55 58
59 60 55
61 60 59
61 59 62
60 63 55
61 63 60
55 63 64
61 65 63
66 65 61
67 61 62
66 61 67
67 62 68
67 69 66
70 67 68
70 69 67
70 68 71
72 69 70
72 70 71
72 71 73
72 74 69
72 73 75
74 72 76
72 75 76
74 76 77
77 76 75
74 77 78
77 75 79
80 78 77
80 81 78
80 77 82
80 83 81
80 82 84
83 80 84
83 84 85
86 82 87
88 79 86
88 89 79
90 89 88
90 91 89
88 92 90
88 93 92
88 86 93
94 93 86
86 87 95
94 86 95
96 95 87
94 95 96
96 87 97
96 97 98
96 99 94
96 98 100
96 100 99
100 98 101
100 102 99
100 101 102
102 103 99
102 101 104
103 102 105
102 104 105
103 105 106
105 104 107
105 108 106
105 107 109
105 109 108
107 110 109
109 110 108
110 111 108
107 112 110
110 112 113
110 113 114
115 116 117
115 117 118
119 118 117
119 117 120
121 122 123
121 123 124
125 126 123
125 127 126
128 129 126
128 130 129
130 131 129
130 132 131
132 133 131
132 134 133
134 135 133
134 136 135
137 138 139
140 137 141
140 141 142
141 137 143
144 142 141
141 143 145
144 141 146
146 141 145
147 144 146
146 145 148
147 146 149
149 146 150
151 147 149
149 150 152
153 149 152
151 149 153
153 152 154
155 153 154
156 151 153
155 156 153
156 157 151
156 158 157
159 156 155
156 159 158
160 158 159
159 155 161
160 159 161
160 162 158
160 161 163
160 164 162
165 160 163
160 166 164
165 166 160
167 164 166
167 166 165
167 168 164
167 165 169
167 170 168
171 167 169
167 171 170
171 169 172
171 173 170
171 174 173
174 171 175
176 173 174
174 175 177
176 174 178
178 174 177
176 178 179
178 177 180
178 180 179
179 180 181
182 175 183
184 172 182
184 185 172
182 183 186
186 183 187
188 185 184
188 189 185
190 189 188
189 190 191
192 190 188
192 188 184
192 184 193
182 193 184
182 194 193
186 194 182
186 195 194
186 196 195
186 187 197
186 197 196
187 198 197
198 196 197
187 199 198
198 200 196
198 199 201
198 202 200
198 201 203
198 203 202
203 201 204
205 202 203
203 204 205
205 206 202
205 207 206
204 208 205
205 208 207
204 209 208
208 209 210
207 208 211
208 210 211
211 210 148
207 211 212
211 148 213
212 211 213
212 213 214
214 213 215
214 215 216
217 216 215
217 215 218
215 139 218
215 219 139
213 219 215
213 150 219
218 143 220
221 222 223
221 223 224
225 226 223
225 227 226
228 224 229
228 229 230
231 229 232
231 232 233
234 235 236
234 236 237
238 239 240
238 240 241
242 243 244
242 244 245
244 246 245
244 247 246
248 249 250
249 248 251
252 249 251
252 253 249
254 253 252
254 255 253
256 255 254
257 253 255
257 258 253
258 259 253
258 260 259
260 261 259
259 261 262
263 257 255
256 264 255
263 255 264
256 265 264
256 266 265
267 265 266
263 264 268
263 268 269
270 269 268
267 271 265
270 268 271
272 271 267
273 270 271
272 274 271
273 271 274
275 274 272
276 273 274
275 277 274
275 278 277
276 274 279
276 279 278
275 280 278
276 278 281
282 278 280
283 281 278
282 284 278
283 278 284
285 284 282
286 283 284
285 287 284
286 284 287
288 287 285
289 286 287
288 290 287
289 287 290
291 290 288
292 289 290
291 293 290
292 290 293
294 295 296
294 296 297
298 296 299
298 299 300
301 299 302
301 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
321 320 319
321 319 322
321 322 323
323 322 324
324 322 325
324 325 326
327 328 329
327 330 328
330 331 328
328 331 332
332 331 333
334 332 333
334 333 335
336 337 338
336 339 337
339 340 337
340 341 337
339 342 340
340 343 341
343 344 341
344 343 345
339 346 342
346 347 342
346 348 347
349 347 348
349 348 350
350 351 349
352 349 351
353 351 350
353 350 354
352 351 355
355 356 352
355 357 356
355 358 357
359 360 361
359 361 362
361 363 362
361 364 363
364 365 363
366 365 364
366 364 367
368 369 367
368 367 370
371 372 373
371 374 372
375 374 376
375 376 377
377 378 375
378 379 375
380 381 382
380 383 381
383 380 384
383 384 385
385 384 386
385 386 387
388 389 390
388 390 391
391 392 388
388 392 393
388 393 394
388 394 395
395 394 396
397 398 399
397 399 400
401 402 399
401 403 402
404 405 401
404 406 405
407 408 409
407 410 408
411 410 407
411 407 412
413 414 415
413 416 414
417 414 416
417 416 418
419 417 418
419 418 420
421 422 423
421 423 424
424 423 425
426 421 424
427 421 426
426 428 427
426 429 428
426 430 429
430 431 429
429 431 432
429 432 433
428 429 434
434 435 428
434 436 435
434 437 436
438 437 434
438 439 437
440 439 438
441 439 440
441 442 439
441 443 442
441 444 443
445 446 447
445 448 446
449 446 448
449 448 450
450 451 449
450 452 451
450 453 452
452 453 454
455 456 457
455 457 458
459 460 461
459 462 460
463 462 459
463 459 464
463 464 465
465 464 466
465 466 467
468 469 470
468 471 469
472 471 468
473 472 468
474 471 472
473 475 472
476 475 473
475 476 477
474 478 471
479 478 474
479 480 478
480 479 481
480 481 482
483 482 481
483 481 484
482 483 485
482 485 486
483 484 487
488 487 484
489 487 488
489 490 487
491 492 493
491 493 494
495 491 494
495 496 491
497 496 495
496 497 498
496 498 499
499 500 501
499 501 502
503 504 505
503 506 504
507 506 508
507 508 509
510 509 508
511 510 508
512 513 514
512 515 513
515 516 513
515 517 516
518 516 517
518 517 519
520 521 522
523 520 522
522 524 523
524 522 525
525 522 526
525 526 527
527 526 528
529 530 531
529 531 532
533 534 529
533 535 534
536 537 534
536 538 537
539 540 541
539 542 540
540 542 543
540 543 544
545 546 547
545 548 546
549 548 545
549 550 548
551 552 553
551 553 554
551 554 555
554 553 556
553 557 556
556 557 558
558 559 556
556 559 560
559 561 560
559 562 561
559 563 562
564 559 558
565 564 558
566 564 565
566 567 564
567 568 564
569 568 567
569 570 568
571 570 569
571 572 570
573 572 571
573 574 572
575 576 577
575 577 578
579 575 578
579 578 580
581 579 580
581 580 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
591 593 594
595 596 597
595 597 598
598 597 599
598 599 600
600 599 601
600 601 602
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
611 613 614
615 616 617
615 617 618
619 620 621
619 621 622
623 624 625
623 625 626
627 628 629
627 629 630
631 632 633
631 633 634
634 633 635
634 635 636
637 638 639
637 640 638
641 640 637
641 642 640
643 642 641
643 644 642
645 646 647
645 648 646
649 648 645
649 650 648
651 652 653
651 653 654
655 656 657
655 657 658
659 660 661
659 661 662
663 664 665
663 666 664
667 666 663
667 668 666
669 670 671
669 671 672
673 674 675
673 675 676
677 678 679
677 679 680
681 682 683
681 683 684
685 686 687
685 687 688
689 690 691
689 692 690
693 692 689
693 694 692
695 696 697
695 697 698
699 700 701
699 701 702
703 704 705
703 705 706
707 708 709
707 709 710
711 712 713
711 713 714
715 716 717
715 718 716
719 718 720
719 721 718
722 721 719
722 723 721
724 725 726
724 726 727
728 729 730
728 730 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
743 742 744
743 744 745
746 747 748
746 748 749
750 751 752
750 752 753
754 755 756
754 756 757
758 759 760
758 761 759
762 761 758
762 763 761
764 765 766
764 766 767
768 769 770
768 770 771
772 773 774
772 774 775
776 777 778
776 778 779
780 781 782
780 782 783
782 784 783
782 785 784
785 786 784
785 787 786
786 787 788
786 788 789
788 790 789
788 791 790
791 792 790
791 793 792
792 793 794
792 794 795
796 797 798
796 798 799
800 801 802
800 802 803
804 805 806
804 806 807
808 806 809
808 809 810
810 809 811
810 811 812
813 814 815
813 815 816
816 815 817
816 817 818
819 820 821
819 821 822
823 824 825
823 825 826
827 828 829
827 829 830
831 832 833
831 833 834
835 836 837
835 837 838
839 840 841
839 841 842
843 844 845
843 845 846
847 848 849
847 849 850
851 852 853
851 853 854
855 856 857
855 857 858
859 860 861
859 861 862
863 864 865
863 866 864
867 864 866
868 867 866
868 866 869
868 869 870
869 871 870
872 873 874
872 874 875
876 877 878
876 878 879
880 881 882
880 883 881
883 880 884
883 884 885
884 886 885
885 886 887
885 887 888
888 887 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
898 900 901
901 902 898
901 903 902
904 902 903
904 903 905
906 904 905
906 905 907
908 906 907
908 907 909
910 911 912
910 913 911
913 914 911
913 915 914
915 916 914
915 917 916
917 918 916
917 919 918
920 921 922
920 922 923
924 920 923
924 923 925
926 924 925
926 925 927
928 926 927
928 927 929
930 931 932
930 933 931
934 931 933
934 933 935
935 936 934
935 937 936
937 938 936
937 939 938
939 940 938
939 941 940
942 943 944
942 944 945
946 947 948
946 948 949
950 951 952
950 952 953
954 955 956
954 957 955
958 955 957
958 957 959
960 958 959
960 959 961
962 963 964
962 964 965
966 967 968
966 968 969
970 971 972
970 972 973
974 975 976
974 976 977
978 979 980
978 980 981
982 983 984
982 984 985
986 987 988
986 988 989
990 991 992
990 992 993
994 995 996
994 996 997
998 999 1000
998 1000 1001
998 1001 1002
998 1002 1003
1003 1002 1004
1003 1004 1005
1006 1007 1008
1006 1008 1009
1010 1011 1012
1010 1012 1013
1014 1015 1016
1014 1016 1017
1018 1019 1020
1018 1020 1021
1022 1023 1024
1022 1024 1025
1026 1022 1025
1026 1025 1027
1028 1026 1027
1028 1027 1029
1030 1028 1029
1030 1029 1031
1030 1031 1032
1030 1032 1033
1034 1033 1032
1034 1035 1033
1036 1035 1034
1036 1037 1035
1038 1037 1036
1038 1036 1039
1040 1038 1039
1040 1039 1041
1041 1042 1040
1041 1043 1042
1044 1042 1043
1044 1043 1045
1046 1047 1045
1046 1045 1048
1048 1049 1046
1048 1050 1049
1051 1049 1050
1051 1050 1052
1053 1054 1055
1053 1056 1054
1056 1057 1054
1056 1058 1057
1058 1059 1057
1058 1060 1059
1060 1061 1059
1060 1062 1061
1063 1061 1062
1063 1062 1064
1064 1065 1063
1064 1066 1065
1067 1065 1066
1067 1066 1068
1068 1069 1067
1068 1070 1069
1070 1071 1069
1070 1072 1071
1073 1071 1072
1073 1072 1074
1074 1075 1073
1074 1076 1075
1077 1078 1075
1077 1079 1078
1080 1078 1079
1080 1079 1081
1081 1082 1080
1081 1083 1082
1084 1085 1086
1084 1086 1087
1088 1089 1090
1088 1090 1091
1092 1093 1094
1092 1094 1095
1096 1097 1098
1096 1098 1099
1100 1101 1102
1100 1102 1103
1104 1105 1106
1104 1106 1107
1108 1109 1110
1108 1110 1111
1112 1113 1114
1112 1115 1113
1115 1116 1113
1115 1117 1116
1118 1119 1120
1118 1120 1121
1122 1118 1123
1122 1123 1124
1125 1122 1124
1125 1124 1126
1127 1125 1126
1127 1126 1128
1129 1130 1131
1129 1131 1132
1133 1134 1135
1133 1135 1136
1137 1138 1139
1137 1140 1138
1140 1141 1142
1140 1142 1143
1144 1145 1146
1144 1146 1147
1148 1149 1150
